Description,Ram_Storage,Display,Camera,Battery,Price,Rating
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Lithium Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,6000 mAh Lithium Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Li-ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera2MP Macro Lens2MP Depth Sensor8MP Front Camera,5000 mAh Battery,9999,1
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,9999,4.3
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,1000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Lithium-ion Polymer Battery,9999,4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,9999,3
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Li-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,1
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,9999,4.3
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,4.57 cm (1.8 inch) Display,2MP Rear Camera,6000 mAh Li-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,1050 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.2
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,1
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,9999,4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,3.9
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,3.9
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,1000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,9999,1
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,5000 mAh Li-ion Polymer Battery,9999,4.3
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Lithium Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Ion Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.76 cm (6.6 inch) Full HD+ Display,50MP2MP2MP16MP Front Camera,5000 mAh Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,1050 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera2MP Macro Lens2MP Depth Sensor8MP Front Camera,6000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,1
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.3
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,9999,4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,1000 mAh Battery,9999,3.9
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,3.9
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Lithium Ion Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Lithium Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,9999,4.2
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,1050 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Li-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,1000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,3
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.2
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Lithium Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Lithium-ion Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera2MP Macro Lens2MP Depth Sensor8MP Front Camera,5000 mAh Battery,9999,3.9
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,4.57 cm (1.8 inch) Display,2MP Rear Camera,6000 mAh Lithium Polymer Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",6000 mAh Lithium Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,5000 mAh Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,1050 mAh Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",6000 mAh Li-ion Polymer Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,3
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,4.5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,6000 mAh Li-ion Polymer Battery,9999,4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Li-Polymer Battery,9999,4.4
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,1050 mAh Battery,9999,4.2
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Li-Polymer Battery,9999,4.6
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,1000 mAh Battery,9999,4.5
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Lithium Polymer Battery,9999,4.4
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,9999,5
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,9999,4.5
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Battery,9999,4.3
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,9999,3
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,9999,4.4
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Battery,9999,4.4
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,6000 mAh Lithium Polymer Battery,9999,5
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,9999,4.3
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM64 GB ROMExpandable UptoTB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Battery,9999,4
